OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-04-08T15:20,2024-04-09 09:15,Child nearly knocked off bike from car exiting mount Jerome Cemetery,Hazard,No injuries,Victim,53.3240,-6.2800,True,Driver Behaviour (Car)
2024-04-09,2024-04-09 08:57,Driver of car turning left from South Hill Avenue onto Booterstown Ave under steered narrowly missing cyclist.,Near Miss,No injuries,Victim,53.3004,-6.2017,True,Driver Behaviour (Car)
2024-04-09T08:35,2024-04-09 08:52,Driver of a van left hooked cyclist. ,Near Miss,No injuries,Victim,53.3305,-6.2841,True,Driver Behaviour (Other Heavy Vehicle)
2024-04-08T08:22,2024-04-09 07:13,Driver pushed past cycling parent and child and nearly went head on to another car at this blind corner ,Near Miss,No injuries,Witness,53.2665,-9.0705,True,Driver Behaviour (Car)
2024-04-04T17:05,2024-04-09 07:10,"With no footpath on either side of this busy junction, two pedestrians were forced to run out of the way of a jeep.",Near Miss,No injuries,Witness,53.2689,-9.0716,True,Infrastructure
2024-04-08T14:26,2024-04-08 21:57,"Parking is common in this bike lane, and often obstructs entrance into the bike lane.",Hazard,No injuries,Victim,53.3228,-6.2791,True,Driver Behaviour (Car)
2024-04-08T08:30,2024-04-08 21:54,School entry route lacks signage and school warden ,Hazard,No injuries,Other,53.3217,-6.2778,Unsure,Infrastructure
2024-03-08T14:25,2024-04-08 21:50,"Illegal parking of a heavy goods vehicle  blocked the pedestrian light, causing multiple cars to break the red light.",Near Miss,No injuries,Victim,53.3210,-6.2791,True,Driver Behaviour (Other Heavy Vehicle)
2024-04-08T08:46,2024-04-08 14:48,"Private car travelling west at speed and failing to slow at bend. Lane is used mostly by walkers and cyclist, especially on school runs.",Near Miss,No injuries,Victim,53.3247,-6.2754,False,Driver Behaviour (Car)
2024-04-08T08:30,2024-04-08 07:51,"Can turning left hit a cyclist, knocking him to the ground",Collision,Minor injuries,Witness,53.3302,-6.2643,True,Driver Behaviour (Car)
2024-04-05T11:13,2024-04-07 11:17,Cars travelling at speed towards NCR refuse to allow cyclists proceed straight on to Cabra Road. Many instances of aggressive horn use etc,Near Miss,No injuries,Victim,53.3608,-6.2748,True,Driver Behaviour (Car)
2024-04-01T09:00,2024-04-06 17:01,A car jumped the lights at the Rochestown Ave and Granitfield narrowly missing a cyclist.,Near Miss,No injuries,Witness,53.2693,-6.1404,True,Driver Behaviour (Car)
2024-03-11T08:45,2024-04-05 18:45,Child almost knocked down by car,Near Miss,No injuries,Witness,53.3324,-6.5306,True,Infrastructure
2024-04-05,2024-04-05 16:42,Passenger in van opened his door into the path of a cyclist who had to dodge. ,Near Miss,No injuries,Witness,53.3506,-6.2820,True,Driver Behaviour (Car)
2024-04-04T13:03,2024-04-05 13:07,Oncoming traffic swerved to avoid me in my car. Road width appears ridiculously narrow at points given volume of traffic. ,Near Miss,No injuries,Victim,53.2987,-6.2909,True,Infrastructure
2024-04-04T17:20,2024-04-05 12:18,Car moved from parking and did not see a cyclist in high vis jacket. Cyclist avoided and stopped in time. ,Near Miss,No injuries,Witness,53.2701,-9.0518,True,Driver Behaviour (Car)
2024-04-05,2024-04-05 12:03,Left slip where cars rarely stop at Toucan crossing on red. Coming at 80km and trying to yield in with traffic coming from the right,Hazard,No injuries,Victim,53.3191,-6.4296,True,Infrastructure
2024-04-01T17:50,2024-04-05 11:05,"At traffic lights, due to confusion over position of lights, a car thought it had green light when it had red light ",Near Miss,No injuries,Victim,53.3402,-8.9466,True,Driver Behaviour (Car)
2024-04-05,2024-04-05 09:48,Cyclists waiting at Christchurch junction (travelling towards Trinity College). Get in the way of cyclists going towards the river from St Patricks,Hazard,No injuries,Victim,53.3430,-6.2719,True,Infrastructure
2024-04-05,2024-04-05 09:43,You have to cross 2 lanes of traffic to get in the correct lane for entering Civic Offices car park (hundreds of cyclists park there daily).  ,Hazard,No injuries,Victim,53.3442,-6.2718,True,Infrastructure
2024-04-04T08:00,2024-04-04 21:20,Car overtaking dangerously close to the cyclist,Near Miss,No injuries,Victim,53.4966,-6.1939,True,Driver Behaviour (Car)
2022-06-30T07:30,2024-04-04 21:04,Taxi head on collided with my bike as it cut corner on illegal right turn.,Collision,Minor injuries,Victim,53.3160,-6.2945,True,Driver Behaviour (Car)
2023-09-23T12:27,2024-04-03 23:33,"On a number of occasions I’ve had near collisions here while cycling. Trucks, vans and cars speeding up to pass before reaching traffic island. ",Near Miss,No injuries,Victim,51.8323,-8.3636,True,Driver Behaviour (Other Heavy Vehicle)
2024-01-02T11:00,2024-04-03 15:30,Car was pulled into loading bay obscured by a parked truck. Car pulled out to do a u-turn suddenly. ,Collision,No injuries,Victim,53.3442,-6.2636,True,Driver Behaviour (Car)
2024-04-03,2024-04-03 15:21,Skateboarder was going down Capel street at high speed on wrong side. Pedestrian walked out in front of me and I was unable to dodge,Collision,No injuries,Victim,53.3479,-6.2686,True,Other
2023-08-16T23:00,2024-04-03 14:40,14 year old pedestrian killed in road traffic incident. ,Collision,Fatality,Other,52.6665,-8.6232,True,Unknown
2024-04-03,2024-04-03 13:36,Motor Bikes use the designated cycle lane daily to skip traffic almost colliding with myself and other cyclists on numerous occasions.,Near Miss,No injuries,Victim,53.3208,-6.2680,True,Driver Behaviour (Car)
2024-04-03,2024-04-03 13:32,Two to three cars regularly parked in the Bus Lane in the morning. Been reported to Rathmines Garda but nothing ever done. Near misses there.,Hazard,No injuries,Other,53.3122,-6.2740,False,Driver Behaviour (Car)
2024-03-19T11:45,2024-04-03 10:30,"Slowed down for elderly pedestrians crossing. Car overtook impatiently and pulled in hard, scraping the front of the bike. Hit and run.",Collision,No injuries,Victim,53.3017,-6.2453,True,Driver Behaviour (Car)
2022-09-16T14:30,2024-04-03 10:04,Van broke lights turning right from Michael Collins Rd. School warden was on the road and the sign was knocked out of her hand causing injury.,Collision,Minor injuries,Witness,53.2784,-9.0184,True,Driver Behaviour (Other Heavy Vehicle)
2024-01-18T17:27,2024-04-03 08:53,Car turning left into  Frascati centre carpark hit a cyclist in the cycle lane travelling straight on,Collision,No injuries,Witness,53.3010,-6.1805,True,Driver Behaviour (Car)
2024-03-29T20:20,2024-04-02 14:51,Stopped to turn right from Millbrook drive onto Millbrook avenue car coming from my left turned towards me at speed cutting corner.,Near Miss,No injuries,Victim,53.3921,-6.1713,True,Driver Behaviour (Car)
2024-03-29T14:30,2024-04-02 10:56,Cyclist collision,Collision,Minor injuries,Other,53.3772,-6.2752,Unsure,Infrastructure
2024-03-29T10:20,2024-03-31 22:00,Very close pass,Near Miss,No injuries,Victim,52.2654,-7.1102,True,Infrastructure
2023-10-20T09:05,2024-03-31 21:14,Pedestrian crossing paving on bend at connection of South Mall and Grand Pais extremely slippy when wet. Hazard for cyclists when cornering.,Hazard,Minor injuries,Victim,51.8961,-8.4743,False,Infrastructure
2024-03-30T16:15,2024-03-30 17:20,Blue Car parked contra flow blocking the cycle lane near the Sallynoggin Roundabout.,Hazard,No injuries,Witness,53.2803,-6.1365,True,Driver Behaviour (Car)
2024-03-30T16:37,2024-03-30 17:14,Large White Van almost permanently parked nose in blocking the cycle lane opposite the entrance to Aldi.,Hazard,No injuries,Witness,53.2769,-6.1401,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-29T13:15,2024-03-30 16:59,Car parked on top of cycle lane.,Hazard,No injuries,Witness,53.2757,-6.1379,True,Driver Behaviour (Car)
2023-08-31T23:30,2024-03-30 07:46,Pedestrian hit by bus.,Collision,Fatality,Other,53.3499,-6.2511,True,Infrastructure
2024-03-28T08:25,2024-03-30 07:42,Souped up VW Golf swerved into bike lane without looking to see if it was clear,Near Miss,No injuries,Victim,53.3482,-6.2565,True,Driver Behaviour (Car)
2024-03-26T07:50,2024-03-29 18:18,"Car overtakes me, then car sharp left turn nearly knocking me off bike ",Near Miss,No injuries,Victim,53.3597,-6.2612,False,Driver Behaviour (Car)
2024-03-28T07:40,2024-03-29 17:49,"On bike, after merging. Taxi came up close passed instead of using other lane, then an SUV immediately within inches tailgating me",Near Miss,No injuries,Victim,53.4004,-6.1833,True,Driver Behaviour (Car)
2024-03-14T18:50,2024-03-29 14:41,"Van overtook with only a few cm of space, nearly clipping me with the wing mirror. There’s no cycle lane here, but a row of parked cars. ",Near Miss,No injuries,Victim,53.3580,-6.2852,True,Driver Behaviour (Other Heavy Vehicle)
2009-08-25T15:23,2024-03-28 15:31,Schoolgirl killed when she ran on road after dog,Collision,Fatality,Other,53.3703,-6.3929,True,Driver Behaviour (Car)
2024-03-25T09:01,2024-03-28 14:20,"Car pulled straight out onto main road, hitting my back wheel and knocking me off bike. Good daylight conditions.",Collision,Minor injuries,Victim,53.3746,-6.5297,True,Driver Behaviour (Car)
2024-03-28T07:30,2024-03-28 08:09,Car drove onto roundabout without stopping. I was watching him arrive and stopped to avoid collision ,Near Miss,No injuries,Victim,53.3991,-6.1616,True,Driver Behaviour (Car)
2022-05-28T07:20,2024-03-27 17:02,"Whilst traversing roundabout south to north on bicycle, hit by car which entered from r768 without stopping.",Collision,Serious injuries,Victim,53.1864,-6.0991,True,Driver Behaviour (Car)
2024-03-25T15:15,2024-03-26 14:31,Large White Van persistently parked nose in obstructing the cycle lane.,Hazard,No injuries,Witness,53.2769,-6.1400,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-25T13:17,2024-03-26 14:25,Large SUV parked in cycle lane near a primary school.,Hazard,No injuries,Witness,53.2758,-6.1381,False,Driver Behaviour (Car)
2024-03-13T17:15,2024-03-26 07:40,A car driver cut me off as they were turning right off Benildus Ave. into the Luas P&R parking lot. I was on the cycle lane heading west.,Near Miss,No injuries,Victim,53.2797,-6.2124,True,Driver Behaviour (Car)
2024-03-24T13:01,2024-03-25 08:59,Close overtake by a taxi rushing to get stuck at the lights,Near Miss,No injuries,Victim,53.3640,-6.2721,True,Driver Behaviour (Car)
2024-03-20T17:40,2024-03-24 20:15,Car turned right across me as I was continuing straight on the bike track across Ossory Road onto Bridge on the ,Collision,No injuries,Victim,53.3567,-6.2439,True,Driver Behaviour (Car)
2024-03-24T16:45,2024-03-24 18:34,Parked car pulled out as I was passing without looking.  Nearly hit me.,Near Miss,No injuries,Victim,53.3582,-6.2846,True,Driver Behaviour (Car)
2024-03-23T14:00,2024-03-23 17:15,"Car speeding and driving in the bus lane, passed by extremely close",Near Miss,No injuries,Victim,53.3483,-6.2996,Unsure,Driver Behaviour (Car)
2024-03-23T16:00,2024-03-23 16:24,"Two cars broke the red light coming up from forge hill at the junction between forge hill, ballycurren and the kinsale road",Near Miss,No injuries,Victim,51.8675,-8.4804,True,Driver Behaviour (Car)
2024-03-23T13:50,2024-03-23 16:20,"BMW driver almost t-bones me while on the cycle lane. Swerved to avoid, They were no paying attention to those using the cycle lane",Near Miss,No injuries,Victim,51.8975,-8.4680,True,Driver Behaviour (Car)
2023-12-15T12:44,2024-03-23 12:49,SUV passed another car before turning left at the roundabout. I was crossing &had timed based on speed of first car. SUV swerved to avoid me,Near Miss,No injuries,Victim,53.5204,-6.1679,True,Driver Behaviour (Car)
2024-01-11T07:36,2024-03-23 07:38,Truck exiting corner @ speed.,Collision,No injuries,Victim,52.9914,-6.3103,True,Infrastructure
2024-03-22T08:33,2024-03-23 07:35,Tourist in hire car driving too fast on wrong (right side) of road. Hit front wheel of my bike.,Collision,No injuries,Victim,53.0113,-6.3262,True,Infrastructure
2024-03-16T12:00,2024-03-22 23:22,"Car often parked on the footpath. Blocks wheelchairs, prams etc. from passing. Forces them onto the road at a junction.",Hazard,No injuries,Other,53.3759,-6.3199,False,Driver Behaviour (Car)
2024-03-22T18:00,2024-03-22 23:13,Car parked sideways across the entire footpath. Forces pedestrians onto the road on the inside of a blind bend.,Hazard,No injuries,Other,53.3782,-6.3206,True,Driver Behaviour (Car)
2022-06-13T15:25,2024-03-22 13:45,A cyclist broke the lights & knocked down my 5 year old daughter while she was crossing with the green pedestrian light.  Broke her thumb.  ,Collision,Minor injuries,Victim,53.3282,-6.2766,True,Cyclist Behaviour
2024-03-21T13:12,2024-03-22 13:13,Motorists put the front of their cars across the cycle lane here when coming out of the car park onto the road.,Hazard,No injuries,Victim,53.3897,-6.1079,True,Driver Behaviour (Car)
2024-03-22T11:00,2024-03-22 11:08,Very close pass by a driver accelerating rapidly after the lights changed,Near Miss,No injuries,Victim,53.3353,-6.2738,True,Driver Behaviour (Car)
2024-03-21T08:30,2024-03-22 10:51,Cyclists have not been watching their set of traffic lights and are not stopping when they have a red light and the vehicles have a green ,Collision,No injuries,Witness,53.3035,-6.2087,True,Cyclist Behaviour
2024-03-21T18:50,2024-03-21 23:55,A car turned right off Mayor Street and hit a cyclist who was coming from the Point. She was thrown off her bike. The car driver stopped. ,Collision,Minor injuries,Witness,53.3487,-6.2378,True,Driver Behaviour (Car)
2024-03-14T18:50,2024-03-21 15:01,Van overtook with <10cm of space and nearly clipped me with the wing mirror. I was cycling  beside parked cars. ,Near Miss,No injuries,Victim,53.3580,-6.2851,True,Driver Behaviour (Car)
2024-03-21T12:20,2024-03-21 12:47,Two large white vans blocking the cycle lane.,Hazard,No injuries,Witness,53.2769,-6.1401,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-20T17:15,2024-03-21 10:27,Cars stack in yellow box at signaled junction and obstruct cycle lane ,Near Miss,No injuries,Victim,53.3222,-6.2478,True,Driver Behaviour (Car)
2024-03-11T08:40,2024-03-20 21:10,Children crossing dangerous junction on way to primary school,Near Miss,No injuries,Witness,53.3329,-6.5306,True,Pedestrian Behaviour
2024-03-01T08:45,2024-03-20 21:06,A child almost fell off a bike into oncoming traffic ,Near Miss,No injuries,Witness,53.3319,-6.5305,True,Infrastructure
2024-03-15T08:20,2024-03-20 20:24,A number of near misses here. Motorists often fail to look and yield if traffic is loose.,Near Miss,No injuries,Victim,53.3469,-6.2273,True,Infrastructure
2024-03-20T17:36,2024-03-20 18:38,Near Left hook of person cycling by suv driver. ,Near Miss,No injuries,Witness,53.3245,-6.2534,True,Infrastructure
2024-02-28T08:50,2024-03-20 16:39,Cyclist travelling east along canal breaking red light when pedestrian green man is on for crossing Parnell Road.,Near Miss,No injuries,Victim,53.3305,-6.2840,True,Cyclist Behaviour
2024-03-20T08:00,2024-03-20 15:24,Collision involving commercial van and a pedestrian at approximately 8am.,Collision,Fatality,Other,53.3426,-6.2279,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-20T08:36,2024-03-20 14:37,Van delivering to pub parked on cycle lane / double yellows and blocking traffic lights / pedestrian crossing.  ,Hazard,No injuries,Witness,51.8906,-8.4633,True,Other
2024-03-20T08:52,2024-03-20 12:58,"Going straight towards quince in bike lane, driver turning left towards Dangan failed to yield and came within cm's of hitting me.",Near Miss,No injuries,Victim,53.2821,-9.0657,True,Driver Behaviour (Car)
2024-03-19T10:56,2024-03-20 10:58,Driver swerved into bike lane and nearly collided with cyclist,Near Miss,No injuries,Witness,53.3254,-6.2550,True,Infrastructure
2024-03-09T10:28,2024-03-20 10:30,Cars persistently attempt to overtake on narrow road. Take primary position here.,Hazard,No injuries,Victim,53.3522,-6.3010,True,Infrastructure
2024-03-20T08:35,2024-03-20 09:25,Northbound right hand turn (eastbound) not accessible causing cyclists to stop and wait pedestrian signals in narrow northbound lane.,Hazard,No injuries,Witness,53.3028,-6.2335,True,Cyclist Behaviour
2024-03-20,2024-03-20 09:19,Residential vehicle owners always park at exit of poorly maintained cycle pathway.,Hazard,No injuries,Victim,53.2925,-6.2314,True,Infrastructure
2024-03-20T08:30,2024-03-20 09:13,Very narrow protected cycle lane with poor surface (potholes and standing water). Hazardous road section with high bicycle volume.,Hazard,No injuries,Victim,53.3189,-6.2426,True,Infrastructure
2024-03-19T18:00,2024-03-20 08:45,"Heedless pickup driver (parked on footpath) pulled out onto road forcing cyclist to brake and swerve, just to get to the red light first.",Near Miss,No injuries,Victim,52.6326,-8.6690,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-19T17:20,2024-03-20 07:19,Mud all over road from tractor just below top of hill on blind bend.,Hazard,No injuries,Victim,52.8279,-8.6403,True,Other
2024-03-19T17:35,2024-03-19 23:37,Bus Lane heading south contains dangerous potholes,Hazard,No injuries,Victim,53.3753,-6.2651,True,Infrastructure
2024-03-14T08:25,2024-03-19 23:31,Motorists travelling north change lane without indication or consideration for cyclist ,Near Miss,No injuries,Victim,53.3611,-6.2727,True,Driver Behaviour (Car)
2024-03-19T18:30,2024-03-19 23:20,Motorists parking in Cycle Lane and Bus Stop everyday at evening rush hour,Hazard,No injuries,Victim,53.3226,-6.2793,True,Driver Behaviour (Car)
2024-03-19T08:30,2024-03-19 23:04,Motorists merging left without looking or indicating on a daily basis,Near Miss,No injuries,Victim,53.3666,-6.2721,True,Driver Behaviour (Car)
2024-03-16T20:11,2024-03-19 22:21,"Cyclist rides off cycle lane and onto the road, straight infront of traffic.",Near Miss,No injuries,Witness,53.4681,-6.2207,True,Cyclist Behaviour
2024-03-19,2024-03-19 16:51,Road surface is dangerous for cyclists - deep potholes and loose chippings make it difficult to use hand signals and maintain balance.,Hazard,No injuries,Victim,53.3482,-6.3083,False,Infrastructure
2024-03-19,2024-03-19 16:49,Cycle lane for continuing straight onto North King Street ends abruptly here.,Hazard,No injuries,Victim,53.3513,-6.2699,True,Infrastructure
2021-12-19T08:50,2024-03-19 16:41,"Car trying to quickly follow another car in making right turn into ramor park hit me head on. Somersaulted over bars, landed on windshield",Collision,Minor injuries,Victim,53.3873,-6.3783,True,Driver Behaviour (Car)
2022-05-11T20:50,2024-03-19 11:54,I was stopped at a red light. A cyclist behind me continued straight through and knocked me off the bike.,Collision,Minor injuries,Victim,53.3498,-6.2604,True,Cyclist Behaviour
2024-03-19T08:40,2024-03-19 09:51,Dropping children to Creche and school with cargo bike and trailer. Car hit us and knocked us from bike on the roundabout. ,Collision,Minor injuries,Victim,53.3027,-6.3087,True,Driver Behaviour (Car)
2024-03-16T08:03,2024-03-19 04:10,Cyclist ignored red light and was nearly struck by my car. I had to brake suddenly to avoid a collision.,Near Miss,No injuries,Victim,52.3422,-6.4849,True,Cyclist Behaviour
2024-03-14T17:45,2024-03-18 22:31,Drivers fail to yield/near miss pedestrians + cyclists regularly at entrance and exit to petrol station,Hazard,No injuries,Other,53.2776,-9.0719,True,Infrastructure
2024-03-15T13:00,2024-03-18 20:41,Cars regularly parked on the footpath directly outside of school at collection time.,Hazard,No injuries,Other,53.3782,-6.3209,True,Driver Behaviour (Car)
2024-03-18T13:00,2024-03-18 20:36,"Cars constantly parked on the footpath all along this road, forcing pedestrians onto the road and blocking wheelchair access to playground. ",Hazard,No injuries,Other,53.3766,-6.3208,True,Driver Behaviour (Car)
2024-03-18T13:00,2024-03-18 20:35,"Cars constantly parked on the footpath all along this road, forcing pedestrians onto the road and blocking wheelchair access to playground. ",Hazard,No injuries,Other,53.3764,-6.3211,True,Driver Behaviour (Car)
2024-03-17T20:00,2024-03-18 20:16,Car parked on the footpath every day.,Hazard,No injuries,Other,53.3781,-6.3209,True,Driver Behaviour (Car)
2024-02-08T07:51,2024-03-18 18:51,Car leaving school blocking bike path. Refusing to move when cyclist come.,Near Miss,No injuries,Victim,53.3002,-6.2333,True,Driver Behaviour (Car)
2022-08-17T08:18,2024-03-17 08:26,Cycling north. A truck pulled out of the fuel yard across the road and in turning entered the cycle lane forcing me to brake hard.,Near Miss,No injuries,Victim,53.4139,-6.2390,False,Driver Behaviour (Other Heavy Vehicle)
2024-03-17,2024-03-17 00:30,"Driver attempted to ram oncoming group of cyclists off the road, we all had to swerve and end up in the ditch so he didnt knock us down",Near Miss,No injuries,Victim,52.8061,-8.5912,True,Driver Behaviour (Car)
2024-03-11T07:17,2024-03-17 00:23,"Cycling at 7.15am, van over took me at high speed into path of oncoming car that had to slam on their brakes",Near Miss,No injuries,Victim,52.8866,-8.5884,True,Driver Behaviour (Car)
2006-02-26T13:00,2024-03-16 22:36,"Left-hook hit-and-run collision. A car overtook me and turned left onto O'Connell Street, knocking me clear off my bicycle.",Collision,Minor injuries,Victim,53.3475,-6.2594,True,Driver Behaviour (Car)
2024-03-15T11:30,2024-03-16 20:31,Close pass and speeding by a van,Near Miss,No injuries,Victim,53.3151,-6.2364,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-16,2024-03-16 18:13,Roundabout is a deathtrap as a pedestrian or cyclist...,Near Miss,No injuries,Victim,51.8165,-8.3913,True,Infrastructure
2021-12-16T17:11,2024-03-16 17:15,"I had dismounted, was wheeling my bike across the ghost island, and a man in a van touched my wheels with his van - he wasn’t looking. ",Near Miss,No injuries,Victim,53.2796,-9.0698,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-04T14:51,2024-03-16 14:55,"Head on collision after e-bike turned to fast and on wrong side of new teo-way cycle lane from Killnarden Heights, turning eastbound",Collision,Minor injuries,Victim,53.2771,-6.3787,True,Cyclist Behaviour
2024-03-14T14:24,2024-03-16 14:26,Drivers often overtake cyclists in unsafe circumstances on a straight road at high speed leading to multiple near misses each day,Near Miss,No injuries,Victim,51.9029,-8.4426,True,Driver Behaviour (Car)
2024-03-15T14:21,2024-03-16 14:22,"Drivers constantly running red lights at this junction, ignoring cyclists & pedestrians.",Near Miss,No injuries,Victim,51.8973,-8.4629,True,Driver Behaviour (Car)
2024-03-13T14:17,2024-03-16 14:20,"Car pulling out of unofficial parking space without looking, across a cycle lane & nearly knocking me off my bike",Collision,Minor injuries,Victim,51.8978,-8.4514,True,Driver Behaviour (Car)
2024-03-13T14:13,2024-03-16 14:16,Car turning & ignoring cyclist with right of way coming straight on,Collision,Minor injuries,Witness,51.8988,-8.4430,True,Driver Behaviour (Car)
2023-03-10T16:00,2024-03-16 14:06,Knocked off bike by car.,Collision,No injuries,Victim,51.8134,-8.3885,True,Driver Behaviour (Car)
2024-03-14T17:19,2024-03-16 13:20,Cyclist passed walker on the footpath very closely from behind.  ,Near Miss,No injuries,Victim,52.3421,-6.4873,True,Cyclist Behaviour
2023-02-16T08:25,2024-03-16 11:03,HGV failed to yield for me as he entered roundabout. Both had to emergency brake to avoid RTC.,Near Miss,No injuries,Victim,52.2842,-7.0635,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-16T09:45,2024-03-16 11:02,"2 cars failed to stop at pedestrian lights, several seconds after they had turned red and I was halfway across the road.",Near Miss,No injuries,Victim,53.3852,-6.4025,True,Driver Behaviour (Car)
2023-03-16T06:10,2024-03-16 10:33,Heading east. Slight bend in road. Cars do no hesitate to overtake though blind to on coming  traffic. resulted in several near misses. ,Near Miss,No injuries,Victim,51.8884,-8.5149,True,Driver Behaviour (Car)
2024-03-16,2024-03-16 09:50,"Cycle lane blocked by grass, forcing cyclists into pinchpoint at traffic calming signs",Hazard,No injuries,RatherNotAnswer,51.8830,-8.6766,,Infrastructure
2024-03-16,2024-03-16 09:47,"Road markings direct cyclists from bus lane onto normal footpath (not shared) while bus lane continues downhill,  this is a steep decent.",Hazard,No injuries,RatherNotAnswer,51.8716,-8.4386,False,Infrastructure
2006-08-01T21:00,2024-03-16 09:39,"Cyclist traveling towards fermoy, hit head on by car turning right into uplands,",Collision,Fatality,Other,52.1337,-8.2710,True,Driver Behaviour (Car)
2017-05-21T10:50,2024-03-16 09:30,"Cyclist traveling towards Fermoy center, hit head on by approaching motorist coming from Fermoy center, turning right into baile Ard.",Collision,Serious injuries,Victim,52.1333,-8.2704,True,Driver Behaviour (Car)
2024-03-15T15:00,2024-03-16 08:18,Dangerous bends with no visibility and bad tarmac. Shournagh Rd is used by many heavy trucks driving to and from their depot near Bweeng.,Near Miss,No injuries,Victim,51.9359,-8.5959,True,Infrastructure
2024-02-21T18:15,2024-03-16 04:33,Standstill stationary traffic in the car lane. Car turning right out of housing estate missed me coming down bus lane ,Near Miss,No injuries,Victim,51.8874,-8.5067,True,Driver Behaviour (Car)
2024-03-15T09:30,2024-03-16 04:21,At the lights the cycle lane and bus lane cease being 2 separate lanes and merge into 1. I'm regularly squeezed between a bus and a truck,Near Miss,No injuries,Victim,51.8817,-8.5106,True,Infrastructure
2007-11-08T18:00,2024-03-15 21:37,Woman pedestrian hit by car,Collision,Fatality,Other,53.2642,-9.0846,True,Unknown
2024-03-15,2024-03-15 20:21,Cyclists frequently break the red lights here putting other road users at risk,Hazard,No injuries,Witness,53.3415,-6.2314,True,Cyclist Behaviour
2024-03-15,2024-03-15 19:27,"Cars park on opposite side of the road from the turn into Cedarwood, forcing cyclists out in to the middle of the road. ",Hazard,No injuries,Victim,53.3930,-6.2823,True,Infrastructure
2024-03-15,2024-03-15 18:46,Kid got knocked off scooter by driver,Collision,Minor injuries,Witness,53.3412,-6.2785,True,Other
2024-03-15T15:05,2024-03-15 17:58,Driver parked in the entrance to the cycle lane,Hazard,No injuries,Victim,51.8904,-8.4692,True,Infrastructure
2024-03-15T17:26,2024-03-15 17:56,Drivers blocking the junction preventing crossing onto the cycle lane/shared path,Hazard,No injuries,Victim,51.8744,-8.4710,True,Infrastructure
2024-03-15T17:25,2024-03-15 17:54,"Driver entering the business park, not looking in mirrors and cuts across me. Pulled on the brakes to avoid a collision.",Near Miss,No injuries,Victim,51.8749,-8.4710,True,Driver Behaviour (Car)
2024-03-15T17:24,2024-03-15 17:51,Crossing through the junction and a driver exiting the junction almost collides with me. Swerved to avoid the collision.,Near Miss,No injuries,Victim,51.8763,-8.4702,True,Driver Behaviour (Car)
2013-01-24T17:40,2024-03-15 17:51,"Car pulled out in front of me on wet, cobblestoned road. Braked, losing control of bike. I fell off; broke 2 bones in my foot.",Collision,Serious injuries,Victim,53.3394,-6.2395,True,Driver Behaviour (Car)
2024-03-15,2024-03-15 17:02,Close passes from vehicles illegally using bus lane to get to R139/M50,Near Miss,No injuries,Victim,53.4021,-6.1808,True,Driver Behaviour (Car)
2023-07-07T16:37,2024-03-15 15:41,Car rolled through junction as I was cycling straight onto Capel Street. The driver didn't realise it was a contra flow cycle lane.,Collision,Minor injuries,Victim,53.3502,-6.2695,True,Driver Behaviour (Car)
2024-03-13T17:34,2024-03-15 15:36,Road surface very poor in some areas along this stretch.,Hazard,No injuries,Other,53.3177,-6.2092,False,Infrastructure
2023-10-24T20:41,2024-03-15 15:08,On my bike. In right lane. White van behind me. Green light van hits my back wheel. It was buckled.,Collision,No injuries,Victim,53.3043,-6.2834,True,Driver Behaviour (Other Heavy Vehicle)
2020-03-15T14:55,2024-03-15 14:57,Car turned left into school knocking me off my bike,Collision,No injuries,Victim,53.3002,-6.2334,True,Driver Behaviour (Car)
2017-02-12T10:00,2024-03-15 14:37,Tonya McEvoy killed in head-on collision with oncoming driver. Road was narrowed due to parked cars.,Collision,Fatality,Other,53.3364,-6.6741,True,Driver Behaviour (Car)
2024-03-15T08:20,2024-03-15 14:20,Cars in shared bus/cycle lane,Hazard,No injuries,Witness,53.3177,-6.2797,False,Driver Behaviour (Car)
2008-08-19T13:32,2024-03-15 14:11,"I was cycling southbound. A taxi driver also heading south pulled across me to drop his passenger on the footpath, knocking me off my bike.",Collision,Minor injuries,Victim,53.3351,-6.2463,True,Driver Behaviour (Car)
2024-03-14T19:10,2024-03-15 13:58,Car turning into supermarket. Didn't see bike coming and just avoiding collision due to both car and brike making an emergency stop. ,Near Miss,No injuries,Victim,53.2885,-6.1996,True,Driver Behaviour (Car)
2024-03-15T09:30,2024-03-15 13:22,"Cars parked all the way along the prom, meaning that people on bikes are cycling between parked cars and moving traffic. High dooring risk",Hazard,No injuries,Victim,53.2579,-9.0852,True,Infrastructure
2023-11-08T11:30,2024-03-15 12:54,Cycling in cycle lane. Car overtook me and then turned left without looking or indicating. Slammed into passenger door and fell hard,Collision,Minor injuries,Victim,53.3434,-6.2719,True,Driver Behaviour (Car)
