OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-03-24T16:45,Parked car pulled out as I was passing without looking.  Nearly hit me.,Near Miss,No injuries,53.3582,-6.2846,TRUE,Driver Behaviour (Car),1
2024-03-23T14:00,"Car speeding and driving in the bus lane, passed by extremely close",Near Miss,No injuries,53.3483,-6.2996,Unsure,Driver Behaviour (Car),1
2023-12-15T12:44,SUV passed another car before turning left at the roundabout. I was crossing &had timed based on speed of first car. SUV swerved to avoid me,Near Miss,No injuries,53.5204,-6.1679,TRUE,Driver Behaviour (Car),1
2024-03-22T08:33,Tourist in hire car driving too fast on wrong (right side) of road. Hit front wheel of my bike.,Collision,No injuries,53.0113,-6.3262,TRUE,Infrastructure,1
2024-03-16T12:00,"Car often parked on the footpath. Blocks wheelchairs, prams etc. from passing. Forces them onto the road at a junction.",Hazard,No injuries,53.3759,-6.3199,FALSE,Driver Behaviour (Car),1
2024-03-22T18:00,Car parked sideways across the entire footpath. Forces pedestrians onto the road on the inside of a blind bend.,Hazard,No injuries,53.3782,-6.3206,TRUE,Driver Behaviour (Car),1
2022-06-13T15:25,A cyclist broke the lights & knocked down my 5 year old daughter while she was crossing with the green pedestrian light.  Broke her thumb.  ,Collision,Minor injuries,53.3282,-6.2766,TRUE,Cyclist Behaviour,1
2024-03-21T13:12,Motorists put the front of their cars across the cycle lane here when coming out of the car park onto the road.,Hazard,No injuries,53.3897,-6.1079,TRUE,Driver Behaviour (Car),1
2024-03-22T11:00,Very close pass by a driver accelerating rapidly after the lights changed,Near Miss,No injuries,53.3353,-6.2738,TRUE,Driver Behaviour (Car),1
2024-03-21T08:30,Cyclists have not been watching their set of traffic lights and are not stopping when they have a red light and the vehicles have a green ,Collision,No injuries,53.3035,-6.2087,TRUE,Cyclist Behaviour,1
2024-03-21T18:50,A car turned right off Mayor Street and hit a cyclist who was coming from the Point. She was thrown off her bike. The car driver stopped. ,Collision,Minor injuries,53.3487,-6.2378,TRUE,Driver Behaviour (Car),1
2024-03-14T18:50,Van overtook with <10cm of space and nearly clipped me with the wing mirror. I was cycling  beside parked cars. ,Near Miss,No injuries,53.358,-6.2851,TRUE,Driver Behaviour (Car),1
2024-03-21T12:20,Two large white vans blocking the cycle lane.,Hazard,No injuries,53.2769,-6.1401,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-20T17:15,Cars stack in yellow box at signaled junction and obstruct cycle lane ,Near Miss,No injuries,53.3222,-6.2478,TRUE,Driver Behaviour (Car),1
2024-03-11T08:40,Children crossing dangerous junction on way to primary school,Near Miss,No injuries,53.3329,-6.5306,TRUE,Pedestrian Behaviour,1
2024-03-01T08:45,A child almost fell off a bike into oncoming traffic ,Near Miss,No injuries,53.3319,-6.5305,TRUE,Infrastructure,1
2024-03-15T08:20,A number of near misses here. Motorists often fail to look and yield if traffic is loose.,Near Miss,No injuries,53.3469,-6.2273,TRUE,Infrastructure,1
2024-03-20T17:36,Near Left hook of person cycling by suv driver. ,Near Miss,No injuries,53.3245,-6.2534,TRUE,Infrastructure,1
2024-02-28T08:50,Cyclist travelling east along canal breaking red light when pedestrian green man is on for crossing Parnell Road.,Near Miss,No injuries,53.3305,-6.284,TRUE,Cyclist Behaviour,1
2024-03-20T08:00,Collision involving commercial van and a pedestrian at approximately 8am.,Collision,Fatality,53.3426,-6.2279,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-19T10:56,Driver swerved into bike lane and nearly collided with cyclist,Near Miss,No injuries,53.3254,-6.255,TRUE,Infrastructure,1
2024-03-09T10:28,Cars persistently attempt to overtake on narrow road. Take primary position here.,Hazard,No injuries,53.3522,-6.301,TRUE,Infrastructure,1
2024-03-20T08:35,Northbound right hand turn (eastbound) not accessible causing cyclists to stop and wait pedestrian signals in narrow northbound lane.,Hazard,No injuries,53.3028,-6.2335,TRUE,Cyclist Behaviour,1
2024-03-20T09:19,Residential vehicle owners always park at exit of poorly maintained cycle pathway.,Hazard,No injuries,53.2925,-6.2314,TRUE,Infrastructure,1
2024-03-20T08:30,Very narrow protected cycle lane with poor surface (potholes and standing water). Hazardous road section with high bicycle volume.,Hazard,No injuries,53.3189,-6.2426,TRUE,Infrastructure,1
2024-03-19T17:35,Bus Lane heading south contains dangerous potholes,Hazard,No injuries,53.3753,-6.2651,TRUE,Infrastructure,1
2024-03-14T08:25,Motorists travelling north change lane without indication or consideration for cyclist ,Near Miss,No injuries,53.3611,-6.2727,TRUE,Driver Behaviour (Car),1
2024-03-19T18:30,Motorists parking in Cycle Lane and Bus Stop everyday at evening rush hour,Hazard,No injuries,53.3226,-6.2793,TRUE,Driver Behaviour (Car),1
2024-03-19T08:30,Motorists merging left without looking or indicating on a daily basis,Near Miss,No injuries,53.3666,-6.2721,TRUE,Driver Behaviour (Car),1
2024-03-16T20:11,"Cyclist rides off cycle lane and onto the road, straight infront of traffic.",Near Miss,No injuries,53.4681,-6.2207,TRUE,Cyclist Behaviour,1
2024-03-19T16:51,Road surface is dangerous for cyclists - deep potholes and loose chippings make it difficult to use hand signals and maintain balance.,Hazard,No injuries,53.3482,-6.3083,FALSE,Infrastructure,1
2024-03-19T16:49,Cycle lane for continuing straight onto North King Street ends abruptly here.,Hazard,No injuries,53.3513,-6.2699,TRUE,Infrastructure,1
2021-12-19T08:50,"Car trying to quickly follow another car in making right turn into ramor park hit me head on. Somersaulted over bars, landed on windshield",Collision,Minor injuries,53.3873,-6.3783,TRUE,Driver Behaviour (Car),1
2022-05-11T20:50,I was stopped at a red light. A cyclist behind me continued straight through and knocked me off the bike.,Collision,Minor injuries,53.3498,-6.2604,TRUE,Cyclist Behaviour,1
2024-03-19T08:40,Dropping children to Creche and school with cargo bike and trailer. Car hit us and knocked us from bike on the roundabout. ,Collision,Minor injuries,53.3027,-6.3087,TRUE,Driver Behaviour (Car),1
2024-03-15T13:00,Cars regularly parked on the footpath directly outside of school at collection time.,Hazard,No injuries,53.3782,-6.3209,TRUE,Driver Behaviour (Car),1
2024-03-18T13:00,"Cars constantly parked on the footpath all along this road, forcing pedestrians onto the road and blocking wheelchair access to playground. ",Hazard,No injuries,53.3766,-6.3208,TRUE,Driver Behaviour (Car),1
2024-03-18T13:00,"Cars constantly parked on the footpath all along this road, forcing pedestrians onto the road and blocking wheelchair access to playground. ",Hazard,No injuries,53.3764,-6.3211,TRUE,Driver Behaviour (Car),1
2024-03-17T20:00,Car parked on the footpath every day.,Hazard,No injuries,53.3781,-6.3209,TRUE,Driver Behaviour (Car),1
2024-02-08T07:51,Car leaving school blocking bike path. Refusing to move when cyclist come.,Near Miss,No injuries,53.3002,-6.2333,TRUE,Driver Behaviour (Car),1
2022-08-17T08:18,Cycling north. A truck pulled out of the fuel yard across the road and in turning entered the cycle lane forcing me to brake hard.,Near Miss,No injuries,53.4139,-6.239,FALSE,Driver Behaviour (Other Heavy Vehicle),1
2006-02-26T13:00,"Left-hook hit-and-run collision. A car overtook me and turned left onto O'Connell Street, knocking me clear off my bicycle.",Collision,Minor injuries,53.3475,-6.2594,TRUE,Driver Behaviour (Car),1
2024-03-15T11:30,Close pass and speeding by a van,Near Miss,No injuries,53.3151,-6.2364,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-04T14:51,"Head on collision after e-bike turned to fast and on wrong side of new teo-way cycle lane from Killnarden Heights, turning eastbound",Collision,Minor injuries,53.2771,-6.3787,TRUE,Cyclist Behaviour,1
2024-03-16T09:45,"2 cars failed to stop at pedestrian lights, several seconds after they had turned red and I was halfway across the road.",Near Miss,No injuries,53.3852,-6.4025,TRUE,Driver Behaviour (Car),1
2024-03-15T20:21,Cyclists frequently break the red lights here putting other road users at risk,Hazard,No injuries,53.3415,-6.2314,TRUE,Cyclist Behaviour,1
2024-03-15T19:27,"Cars park on opposite side of the road from the turn into Cedarwood, forcing cyclists out in to the middle of the road. ",Hazard,No injuries,53.393,-6.2823,TRUE,Infrastructure,1
2024-03-15T18:46,Kid got knocked off scooter by driver,Collision,Minor injuries,53.3412,-6.2785,TRUE,Other,1
2013-01-24T17:40,"Car pulled out in front of me on wet, cobblestoned road. Braked, losing control of bike. I fell off; broke 2 bones in my foot.",Collision,Serious injuries,53.3394,-6.2395,TRUE,Driver Behaviour (Car),1
2024-03-15T17:02,Close passes from vehicles illegally using bus lane to get to R139/M50,Near Miss,No injuries,53.4021,-6.1808,TRUE,Driver Behaviour (Car),1
2023-07-07T16:37,Car rolled through junction as I was cycling straight onto Capel Street. The driver didn't realise it was a contra flow cycle lane.,Collision,Minor injuries,53.3502,-6.2695,TRUE,Driver Behaviour (Car),1
2024-03-13T17:34,Road surface very poor in some areas along this stretch.,Hazard,No injuries,53.3177,-6.2092,FALSE,Infrastructure,1
2023-10-24T20:41,On my bike. In right lane. White van behind me. Green light van hits my back wheel. It was buckled.,Collision,No injuries,53.3043,-6.2834,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2020-03-15T14:55,Car turned left into school knocking me off my bike,Collision,No injuries,53.3002,-6.2334,TRUE,Driver Behaviour (Car),1
2017-02-12T10:00,Tonya McEvoy killed in head-on collision with oncoming driver. Road was narrowed due to parked cars.,Collision,Fatality,53.3364,-6.6741,TRUE,Driver Behaviour (Car),1
2024-03-15T08:20,Cars in shared bus/cycle lane,Hazard,No injuries,53.3177,-6.2797,FALSE,Driver Behaviour (Car),1
2008-08-19T13:32,"I was cycling southbound. A taxi driver also heading south pulled across me to drop his passenger on the footpath, knocking me off my bike.",Collision,Minor injuries,53.3351,-6.2463,TRUE,Driver Behaviour (Car),1
2024-03-14T19:10,Car turning into supermarket. Didn't see bike coming and just avoiding collision due to both car and brike making an emergency stop. ,Near Miss,No injuries,53.2885,-6.1996,TRUE,Driver Behaviour (Car),1
2023-11-08T11:30,Cycling in cycle lane. Car overtook me and then turned left without looking or indicating. Slammed into passenger door and fell hard,Collision,Minor injuries,53.3434,-6.2719,TRUE,Driver Behaviour (Car),1
2024-03-14T16:20,Vehicles ignore the 'Yield' and regularly pull out in front of oncoming cyclists,Hazard,No injuries,53.371,-6.2063,FALSE,Driver Behaviour (Car),1
2024-03-13T17:07,"The lights changed and the driver set off to turn left, taking a tight turn and about to push me off my bike. ",Near Miss,No injuries,53.3243,-6.2656,TRUE,Infrastructure,1
2024-03-14T09:20,Frequent close passes as cars/trucks/lorries veer into left-turn lane,Near Miss,No injuries,53.4009,-6.1823,TRUE,Driver Behaviour (Car),1
2015-02-01T00:00,Collision causing life-changing injuries,Collision,Serious injuries,53.3916,-6.195,TRUE,Driver Behaviour (Car),1
2024-03-14T14:30,Car traveling towards Clontarf crashed into the traffic lights at the junction of Howth Rd/Clontarf Road,Collision,Minor injuries,53.3642,-6.2274,FALSE,Driver Behaviour (Car),1
2020-02-16T17:45,Dangerously close pass from the driver of a car,Near Miss,No injuries,53.3196,-6.2647,TRUE,Driver Behaviour (Car),1
2024-03-15T08:15,Cyclist on ground.  Car exiting from Parkgate street stopped with Hazards on,Collision,Serious injuries,53.3475,-6.2907,TRUE,Driver Behaviour (Car),1
2024-03-08T17:37,Rollins Villas has become a 'rat run' for vehicles avoiding road works at the Sallynoggin Roundabout.,Hazard,No injuries,53.2793,-6.1414,TRUE,Driver Behaviour (Car),1
2024-03-14T13:15,Large white van parked. Nose in blocking the cycle lane.,Hazard,No injuries,53.2769,-6.14,FALSE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-15T08:57,Car turning left across cycle lane narrowly missed bike going straight ahead.,Near Miss,No injuries,53.3435,-6.308,TRUE,Driver Behaviour (Car),1
2024-03-15T09:05,Car drove straight through red light at pedestrian crossing outside Spar. Narrowly missing pedestrian who luckily looked before crossing.,Near Miss,No injuries,53.3401,-6.3076,TRUE,Driver Behaviour (Car),1
2024-03-11T13:20,Car turning left failed to stop for a bicycle cycling straight on,Near Miss,No injuries,53.3449,-6.2721,TRUE,Infrastructure,1
2024-03-03T14:10,"Driver made a near pass, passing between me and a bus in the adjacent lane.",Near Miss,No injuries,53.3479,-6.255,TRUE,Driver Behaviour (Car),1
2024-03-14T16:21,Merging into right side to go north here is very dangerous as all cars flow left around the corner. Safest to wait for red light. ,Hazard,No injuries,53.3498,-6.2792,TRUE,Infrastructure,1
2024-03-14T14:13,Assaulted by motorist who veered into the bus lane,Collision,Minor injuries,53.3456,-6.2663,TRUE,Driver Behaviour (Car),1
2023-12-14T17:48,Buses pulling in to bus stop where cyclists emerge from protected bike lane - near miss as bus swung in front of me,Near Miss,No injuries,53.3474,-6.253,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-03-14T09:04,Car illegally turned left across cycle lane on orange arrow. Bike crashed,Collision,Minor injuries,53.3547,-6.2466,TRUE,Driver Behaviour (Car),1
2024-03-13T18:40,"Cyclist going straight, car turned left suddenly in front of them, causing them to break so quickly they flipped over and into a puddle. ",Collision,Minor injuries,53.3406,-6.2657,TRUE,Driver Behaviour (Car),1
2024-03-14T08:50,Car blocking pedestrian section despite space behind them to reverse and allow pedestrians to cross safely ,Hazard,No injuries,53.3437,-6.3081,TRUE,Driver Behaviour (Car),1
2023-03-14T20:10,Cyclist hit large steel bollard (placed in middle of mixed use cycle lane) at high speed causing the cyclist to be thrown in the air. ,Collision,Serious injuries,53.3532,-6.3598,FALSE,Infrastructure,1
2024-03-14T08:55,Van inbound on N4 stopped by lights completely blocking pedestrians and school children crossing on the way to school.,Hazard,No injuries,53.3437,-6.3082,FALSE,Driver Behaviour (Car),1
2024-03-14T09:05,Cars blocking pedestrian crossway ,Hazard,No injuries,53.3437,-6.3085,TRUE,Driver Behaviour (Car),1
2024-03-14T08:47,Cars awaiting on roundabout always waiting on the bike lane that runs around the roundabout poses serious risk. ,Hazard,No injuries,53.3064,-6.3206,TRUE,Infrastructure,1
2024-02-14T06:40,Segregated bike lane turned into paint on road. Driver turning left did not look at their mirrors and crashed into me,Collision,Minor injuries,53.2992,-6.2999,TRUE,Driver Behaviour (Car),1
2024-03-13T17:36,Left hook by novice driver,Near Miss,No injuries,53.3395,-6.3076,TRUE,Driver Behaviour (Car),1
2017-11-14T19:54,The bike lane from the Yellow House along Nutgrove road to the Nutgrove Whitehall Junction heading towards the shopping centre is not...,Hazard,Serious injuries,53.2946,-6.2797,FALSE,Infrastructure,1
2024-03-13T17:49,"Richmond Rd, narrow, dangerous situation for all road users. DCC ignoring issue. One-way needed.",Hazard,No injuries,53.3684,-6.2525,FALSE,Infrastructure,1
2024-03-13T17:46,"Car undertook traffic by moving into bus lane at speed, passed me within a meter.",Near Miss,No injuries,53.3978,-6.226,TRUE,Driver Behaviour (Car),1
2024-03-13T15:44,Illegal van parking forces bikes and cars out onto luas tracks,Hazard,No injuries,53.3482,-6.2614,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-12-13T15:39,Close pass from bus on luas tracks nearly knocked me off my path ,Near Miss,No injuries,53.3423,-6.258,TRUE,Driver Behaviour (Bus),1
2024-03-13T09:10,Two cars making right turns across green light in cycle lane,Near Miss,No injuries,53.3364,-6.2425,TRUE,Driver Behaviour (Car),1
2024-03-13T12:46,Close pass by taxi driver while cycling northbound. ,Near Miss,No injuries,53.3628,-6.2365,TRUE,Driver Behaviour (Car),1
2023-10-03T13:00,"Cars continously fail to yield to cyclist attempting to turn on to, and off of, segregated greenway",Near Miss,No injuries,53.4172,-6.1421,TRUE,Driver Behaviour (Car),1
2023-06-08T11:07,Car failed to notice me crossing on continuous cycle lane and knocked me off of my bike,Collision,Minor injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-02-14T12:47,Drivers often don’t see the traffic light here or run the red light. I had a green pedestrian/cycle light but car drove through it at speed,Near Miss,No injuries,53.3463,-6.2412,TRUE,Infrastructure,1
2018-02-13T12:44,"Another cyclist overtakes me on the left-hand side (pedestrian path). They bump into me, I lose balance and crash into the wall on the left.",Collision,Minor injuries,53.2918,-6.2284,TRUE,Cyclist Behaviour,1
2018-03-13T12:41,Car went to pull out in front of me on a slip road while I’m cycling up hill. Didn’t see me until the nearly crashed into me.,Near Miss,No injuries,53.2926,-6.2292,TRUE,Driver Behaviour (Car),1
2015-08-27T12:36,"Turning right at a roundabout, hit by car which came behind me and was going straight ahead.",Collision,Serious injuries,53.3672,-6.3026,TRUE,Driver Behaviour (Car),1
2024-03-10T11:40,"Car drove through junction red light, had to brake heavily to avoid collision.",Near Miss,No injuries,53.2891,-6.2433,FALSE,Driver Behaviour (Car),1
2024-03-13T11:28,Vehicles traveling west use cycle lane to pass other vehicles which are turning right from Parnell road over the bridge onto Donore Ave,Hazard,No injuries,53.3304,-6.284,TRUE,Infrastructure,1
2024-03-12T11:06,Car driver pulled out of Saul rd across two lanes to turn left onto Kildare road without looking in front of two cyclists,Near Miss,No injuries,53.3251,-6.2996,TRUE,Driver Behaviour (Car),1
2024-03-13T08:47,"Car proceeded to make left turn when amber left arrow was flashing, failed to watch out for three cyclists that were going straight ahead.",Near Miss,No injuries,53.3434,-6.308,TRUE,Driver Behaviour (Car),1
2024-03-13T05:01,"Cars mount the bike lane and are left parked. Also evidence of cars driving across bike lane, grass, and pavement (deep muddy ruts)",Hazard,No injuries,53.4058,-6.2826,TRUE,Driver Behaviour (Car),1
2024-03-12T16:54,Cars mount the bike lane in violation of double yellow. Avoiding them requires cycling in grass or dropping off the curb and into car traffic,Hazard,No injuries,53.4038,-6.2827,TRUE,Driver Behaviour (Car),1
2024-03-13T04:54,Intersection is hostile to pedestrians and active travel. Road is extremely wide and traffic is fast. Parking and curve obstruct view of traffic,Hazard,No injuries,53.4049,-6.2839,TRUE,Infrastructure,1
2024-03-08T09:30,Cycling on designated cycle path - car pulled directly out of Blessington street nearly knocking me off bike coming straight at me. ,Near Miss,No injuries,53.3568,-6.268,FALSE,Driver Behaviour (Car),1
2024-03-13T04:47,Cars frequently parked in cycle path - this section has a curb so remounting the cycle path after avoiding the car is difficult and dangerous,Hazard,No injuries,53.4041,-6.2829,TRUE,Driver Behaviour (Car),1
2024-03-13T04:42,Pothole here dangerous to cyclists as it is near the left side of the lane. another series of potholes south of here as well,Hazard,No injuries,53.4021,-6.2801,FALSE,Infrastructure,1
2024-03-13T04:33,"Significant debris in bike lane, loss of traction and control possible",Hazard,No injuries,53.4028,-6.2815,FALSE,Infrastructure,1
2024-03-13T04:30,Debris in bike lane,Hazard,No injuries,53.4032,-6.2826,TRUE,Other,1
2024-03-12T11:55,Black car close passed within 30cm driving 40kms,Near Miss,No injuries,53.4607,-6.2187,TRUE,Driver Behaviour (Car),1
2024-03-11T10:11,Close pass by a car,Near Miss,No injuries,53.3296,-6.3334,TRUE,Driver Behaviour (Car),1
2024-03-10T20:30,Delivery cyclist knocked off their bike by a driver as they both traversed the junction. ,Collision,Minor injuries,53.3186,-6.2791,FALSE,Infrastructure,1
2024-03-12T19:15,New road works have created a camouflaged concrete dip which can look like a flat painted road surface at night. I just crashed here ,Hazard,Minor injuries,53.3599,-6.2539,FALSE,Infrastructure,1
2024-03-12T15:15,"My 2 children and I were in the cycle lane going straight, car turned left and narrowly missed my son, my son had to brake hard to avoid ",Near Miss,No injuries,53.2928,-6.2463,TRUE,Driver Behaviour (Car),1
2024-03-01T07:00,"Van driver squeezed me out of the cycle lane, missing me by inches, had to brake hard and try to to fall over the kerb.",Near Miss,No injuries,53.3235,-6.2801,TRUE,Driver Behaviour (Car),1
2017-03-27T14:10,Luby Maryori Ramirez (39) was killed by the driver of a truck who turned left across her path,Collision,Fatality,53.3065,-6.3206,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2017-06-20T08:05,Death of Pádraic Carney while cycling ,Collision,Fatality,53.2961,-6.2923,TRUE,Driver Behaviour (Car),1
2019-01-19T10:30,The bike went from under me as I was turning left on a wet road with a poor road surface,Collision,Minor injuries,53.3326,-6.2649,FALSE,Infrastructure,1
2024-03-11T18:00,Near miss by a driver pulling out of a side road without checking to see if there was any traffic on the main road,Near Miss,No injuries,53.32,-6.2649,TRUE,Driver Behaviour (Car),1
2024-03-12T09:18,Passed a young woman on my commute standing on the footpath with a buckled front wheel. She was uninjured but shook. ,Collision,No injuries,53.3458,-6.2757,TRUE,Infrastructure,1
2024-03-11T09:18,Cars often overtake on narrow road approaching bend,Near Miss,No injuries,53.3553,-6.4563,TRUE,Driver Behaviour (Car),1
2023-12-14T14:30,"I was hit side on as I was cycling from Northumberland Rd into the city centre. Conditions, very good and it was early afternoon. ",Collision,Minor injuries,53.3374,-6.2401,TRUE,Driver Behaviour (Car),1
2023-05-11T15:47,"Car turned right without checking bike lane on their right as I was going straight, resulting in collision.",Collision,No injuries,53.3458,-6.2757,TRUE,Infrastructure,1
2024-03-08T08:00,Aggressive left hook by SUV blocking the ASL,Collision,No injuries,53.3482,-6.3084,TRUE,Driver Behaviour (Car),1
2024-02-15T22:02,Parents letting children out of car into active cycle lane at school drop-off,Near Miss,No injuries,53.375,-6.1968,TRUE,Driver Behaviour (Car),1
2024-03-05T08:45,Car coming out from Collins Avenue East not giving way at yield sign,Near Miss,No injuries,53.3711,-6.2064,TRUE,Driver Behaviour (Car),1
2024-03-05T18:05,Taxi drivers speed along bus lane south bound and dangerously overtake cyclists,Hazard,No injuries,53.3288,-6.2761,TRUE,Driver Behaviour (Car),1
2023-06-30T19:15,Bike wheel caught in team tracks. Fell off bike and hit head on the road.,Collision,Minor injuries,53.3429,-6.2578,FALSE,Infrastructure,1
2024-03-10T12:55,Car failing to yield causing me to brake suddenly ,Near Miss,No injuries,53.3328,-6.2588,TRUE,Driver Behaviour (Car),1
2024-03-10T13:00,Car turning right onto Richmond Hill without looking,Near Miss,No injuries,53.3271,-6.2648,TRUE,Driver Behaviour (Car),1
2024-02-22T18:38,"Driver turned left into across cycle lane, hitting an e-scooter user who was knocked off his scooter into a lamp post",Collision,Minor injuries,53.35,-6.2758,TRUE,Driver Behaviour (Car),1
2023-11-08T08:58,Bus driver made a left turn across a moving stream of cyclists who had priority due to travelling straight. ,Near Miss,No injuries,53.3483,-6.255,TRUE,Driver Behaviour (Bus),1
2023-05-24T10:45,"Lady on a bike got stuck in Luas tracks and fell off bike, bus had to doge around her, near miss",Collision,Minor injuries,53.3475,-6.2594,TRUE,Infrastructure,1
2024-01-02T10:43,Luas Tracks awful along this section so difficult to navigate safely,Hazard,No injuries,53.3453,-6.2583,TRUE,Infrastructure,1
2022-06-15T10:36,Cyclist travelling along the cycle lane adjacent to path suddenly moved out to go  right at the junction.  I was travelling from Phoenix Park,Collision,Minor injuries,53.3475,-6.2906,TRUE,Infrastructure,1
2024-03-10T10:35,"Cars quickly darting into the bus lane to avoid the traffic jam that tends in their lane, don't check for cyclists and drive across cyclist",Hazard,No injuries,53.3399,-6.2723,TRUE,Driver Behaviour (Car),1
2024-02-14T10:28,Cars rushing  up hill to travel left at Christchurch Junction where bikes are forced to cross line of traffic. Badly positioned yellow box,Near Miss,No injuries,53.3423,-6.2723,TRUE,Infrastructure,1
2024-03-09T18:02,Cars ran red light and nearly hit pedestrians including child,Near Miss,No injuries,53.3406,-6.3077,TRUE,Driver Behaviour (Car),1
2021-12-12T13:41,Left hook. Cycle lane continues straight on the left of left turning lane. ,Collision,Minor injuries,53.3435,-6.308,TRUE,Infrastructure,1
2024-03-09T19:16,Large van parked blocking cycle lane.,Near Miss,No injuries,53.2769,-6.1401,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-08T22:28,False roundabout. Cars drive over it. ,Hazard,No injuries,53.3319,-6.2223,FALSE,Infrastructure,1
2024-02-01T18:08,Cyclists turning right on the canal bike lane nearly hit pedestrians and cars. ,Near Miss,No injuries,53.3294,-6.2756,TRUE,Infrastructure,1
2024-03-07T18:45,Car trying to turn right. I was cycling straight on following the canal. Car was turning. Only by braking fully avoiding a collision.,Near Miss,No injuries,53.3295,-6.2755,TRUE,Infrastructure,1
2024-01-24T07:14,Car turning right hit me early in the morning. ,Collision,Minor injuries,53.3321,-6.2934,TRUE,Driver Behaviour (Car),1
2024-03-07T16:50,"No longer cycle in the ""protected cycle lane"" at junction with Bow St due to multiple near misses",Near Miss,No injuries,53.3499,-6.2757,TRUE,Driver Behaviour (Car),1
2024-03-08T13:59,Cyclist broke a red light emerging from St Vincent’s Hospital mounted the foot path and then shot out onto the road in the path of a car. ,Near Miss,No injuries,53.3176,-6.2156,TRUE,Infrastructure,1
2022-12-21T13:49,"Car turning right into pub car park across my lane , while I was heading towards Mulvey Park",Collision,Minor injuries,53.3014,-6.2457,TRUE,Driver Behaviour (Car),1
2024-03-07T16:31,"Car parked in the cycle lane, past 4pm",Hazard,No injuries,53.3183,-6.2919,Unsure,Driver Behaviour (Car),1
2024-03-07T16:30,Car turned right into the side road without checking cycle lane past stationary traffic,Near Miss,No injuries,53.3222,-6.2829,TRUE,Driver Behaviour (Car),1
2024-02-17T10:52,Hole in road..deep and steep. Hit with front wheel got puncture,Hazard,No injuries,53.2534,-6.1247,FALSE,Infrastructure,1
2024-01-26T16:00,Car pulled across bike lane which is screened by parked cars. Driver apologised!,Near Miss,No injuries,53.348,-6.2929,TRUE,Driver Behaviour (Car),1
2024-03-08T08:45,Car breaking the red light coming from Leinster Road as I was passing through on green for me coming down Rathmines road. ,Near Miss,No injuries,53.324,-6.2654,TRUE,Driver Behaviour (Car),1
2024-02-22T10:05,Van waiting beyond stop line turns left without indicating into cyclist going straight,Collision,Minor injuries,53.3098,-6.2835,FALSE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-07T18:30,"Huge jeep went through red light, nearly hit cyclist and pedestrians",Hazard,No injuries,53.3377,-6.2993,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-07T17:15,The path on the upper right side of the Lower Glenageary road is closed again to pedestrians. This forces people to cross dangerously. ,Hazard,No injuries,53.2803,-6.1357,TRUE,Other,1
2024-03-07T16:25,I was progressing along the Upper Glenageary Road indicating to turn right onto Adelaide Rd. A 4x4 came up Adelaide Rd and nearly hit me.,Near Miss,No injuries,53.2771,-6.1268,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2001-10-23T18:00,Collision between HGV and cyclist- Tanya Holst,Collision,Fatality,53.3469,-6.2592,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2001-06-27T16:45,Collision between HGV and cyclist- Dr Olivia Potterton,Collision,Fatality,53.3468,-6.2592,TRUE,Unknown,1
2024-03-07T07:51,Driver making illegal left turn from North Wall Quay onto bridge. Nearly collided with me as I was cycling straight ahead to the city centre,Near Miss,No injuries,53.3476,-6.2411,TRUE,Driver Behaviour (Car),1
2024-03-07T10:26,Dangerous unsignalled pedestrian crossing. Poor sightline of cars driving at speed around bend coming from Loughlinstown road,Hazard,No injuries,53.3233,-6.526,TRUE,Infrastructure,1
2024-03-06T14:11,Driver shot out of Eglinton Terrace following a taxi without paying attention to oncoming traffic. Almost hit me and took ROW,Near Miss,No injuries,53.3643,-6.2718,TRUE,Driver Behaviour (Car),1
2024-03-06T19:42,Bike lane dissappears with no option but to join dual carriageway.,Hazard,No injuries,53.3872,-6.2982,TRUE,Infrastructure,1
2021-10-03T18:00,Collision between cyclist and truck,Collision,Serious injuries,53.3459,-6.2552,TRUE,Unknown,1
2022-01-06T09:00,Collision between cyclist and HGV,Collision,Serious injuries,53.3326,-6.2649,TRUE,Unknown,1
2009-01-14T00:00,"Collision between cyclist and HGV
",Collision,Fatality,53.3296,-6.2756,TRUE,Unknown,1
2017-05-11T08:00,Collision between cyclist and truck,Collision,Serious injuries,53.3498,-6.2797,TRUE,Unknown,1
2018-06-01T15:30,Collision between learner driver and cyclist,Collision,Serious injuries,53.324,-6.3691,TRUE,Driver Behaviour (Car),1
2019-04-24T21:25,Collision with truck,Collision,Serious injuries,53.3576,-6.2639,TRUE,Unknown,1
